iata,type,name,parent_name
ASH,airport,Boire Field,Nashua
ASH,city,Nashua,United States
ASI,city,Georgetown,Saint Helena
ASI,airport,Wideawake Field,Georgetown
ASJ,city,Amami,Japan
ASJ,airport,Amami,Amami
ASK,city,Yamoussoukro,Ivory Coast
ASK,airport,Yamoussoukro,Yamoussoukro
ASL,city,Marshall,United States
ASL,airport,Harrison County,Marshall
ASM,city,Asmara,Eritrea
ASM,airport,Yohannes IV,Asmara
ASN,city,Talladega,United States
ASN,airport,Talladega,Talladega
ASO,airport,Asosa,Asosa
ASO,city,Asosa,Ethiopia
ASP,city,Alice Springs,Australia
ASP,airport,Alice Springs,Alice Springs
ASQ,city,Austin,United States
ASQ,airport,Austin,Austin
ASR,city,Kayseri,Turkey
ASR,airport,Erkilet International Airport,Kayseri
AST,city,Astoria,United States
AST,airport,Astoria,Astoria
ASU,city,Asuncion,Paraguay
ASU,airport,Silvio Pettirossi,Asuncion
ASV,airport,Amboseli,Amboseli
ASV,city,Amboseli,Kenya
ASW,airport,Aswan,Aswan
ASW,city,Aswan,Egypt
ASX,city,Ashland,United States
ASX,airport,Ashland,Ashland
ASY,city,Ashley,United States
ASY,airport,Ashley,Ashley
ASZ,city,Asirim,Papua New Guinea
ASZ,airport,Asirim,Asirim
AT,country,Austria,
ATA,city,Anta,Peru
ATA,airport,Anta,Anta
ATB,city,Atbara,Sudan
ATB,airport,Atbara,Atbara
ATD,city,Atoifi,Solomon Islands
ATD,airport,Atoifi,Atoifi
ATE,city,Antlers,United States
ATE,airport,Antlers,Antlers
ATF,city,Ambato,Ecuador
ATF,airport,Chachoan,Ambato
ATG,city,Attock,Pakistan
ATG,airport,Attock,Attock
ATH,city,Athens,Greece
ATH,airport,Eleftherios Venizelos,Athens
ATI,city,Artigas,Uruguay
ATI,airport,Artigas,Artigas
ATJ,city,Antsirabe,Madagascar
ATJ,airport,Antsirabe,Antsirabe
ATK,city,Atqasuk,United States
ATK,airport,Atqasuk,Atqasuk
ATL,airport,Hartsfield-jackson Atlanta International,Atlanta
ATL,city,Atlanta,United States
ATM,airport,Altamira,Altamira
ATM,city,Altamira,Brazil
ATN,city,Namatanai,Papua New Guinea
ATN,airport,Namatanai,Namatanai
ATO,city,Athens,United States
ATO,airport,Ohio University,Athens
ATP,city,Aitape,Papua New Guinea
ATP,airport,Airstrip,Aitape
ATQ,airport,Raja Sansi International Airport,Amritsar
ATQ,city,Amritsar,India
ATR,city,Atar,Mauritania
ATR,airport,Mouakchott,Atar
ATS,city,Artesia,United States
ATS,airport,Artesia,Artesia
ATT,city,Atmautluak,United States
ATT,airport,Atmautluak,Atmautluak
ATU,city,Attu Island,United States
ATU,airport,Casco Cove,Attu Island
ATV,city,Ati,Chad
ATV,airport,Ati,Ati
ATW,airport,Outagamie County,Appleton
ATW,city,Appleton,United States
ATX,city,Atbasar,Kazakhstan
ATX,airport,Atbasar,Atbasar
ATY,city,Watertown,United States
ATY,airport,Watertown,Watertown
ATZ,airport,Assiut,Assiut
ATZ,city,Assiut,Egypt
AU,country,Australia,
AUA,airport,Reina Beatrix,Aruba
AUA,city,Aruba,Aruba
AUB,city,Itauba,Brazil
AUB,airport,Itauba,Itauba
AUC,airport,Arauca,Arauca
AUC,city,Arauca,Colombia
AUD,city,Augustus Downs,Australia
AUD,airport,Augustus Downs,Augustus Downs
AUE,city,Abu Rudeis,Egypt
AUE,airport,Abu Rudeis,Abu Rudeis
AUF,city,Auxerre,France
AUF,airport,Auxerre Branches,Auxerre
AUG,airport,Augusta,Augusta
AUG,city,Augusta,United States
AUH,airport,Abu Dhabi International,Abu Dhabi
AUH,city,Abu Dhabi,United Arab Emirates
AUI,city,Aua Island,Papua New Guinea
AUI,airport,Aua Island,Aua Island
AUJ,city,Ambunti,Papua New Guinea
AUJ,airport,Ambunti,Ambunti
AUK,airport,Alakanuk,Alakanuk
AUK,city,Alakanuk,United States
AUL,city,Aur Island,Marshall Islands
AUL,airport,Aur Island,Aur Island
AUM,city,Austin,United States
AUM,airport,Austin,Austin
AUN,city,Auburn,United States
AUN,airport,Auburn,Auburn
AUO,city,Auburn,United States
AUO,airport,Auburn-Opelika,Auburn
AUP,city,Agaun,Papua New Guinea
AUP,airport,Agaun,Agaun
AUQ,city,Atuona,French Polynesia
AUQ,airport,Atuona,Atuona
AUR,city,Aurillac,France
AUR,airport,Aurillac,Aurillac
AUS,airport,Austin-bergstrom International,Austin
AUS,city,Austin,United States
AUT,city,Atauro,East Timor
AUT,airport,Atauro,Atauro
AUU,city,Aurukun Mission,Australia
AUU,airport,Aurukun Mission,Aurukun Mission
AUV,city,Aumo,Papua New Guinea
AUV,airport,Aumo,Aumo
AUW,airport,Municipal,Wausau
AUX,airport,Araguaina,Araguaina
AUX,city,Araguaina,Brazil
AUY,city,Aneityum,Vanuatu
AUY,airport,Aneityum,Aneityum
AUZ,airport,Municipal Airport,Aurora
AUZ,city,Aurora,United States
AVA,city,An Shun,China
AVA,airport,An Shun/Huang Guo Shu,An Shun
AVB,city,Aviano,Italy
AVB,airport,Aviano,Aviano
AVF,city,Avoriaz,France
AVF,airport,Avoriaz,Avoriaz
AVG,city,Auvergne,Australia
AVG,airport,Auvergne,Auvergne
AVI,city,Ciego De Avila,Cuba
AVI,airport,Maximo Gomez,Ciego De Avila
AVK,city,Arvaikheer,Mongolia
AVK,airport,Arvaikheer,Arvaikheer
AVL,city,Fletcher,United States
AVL,airport,Asheville Regional Airport,Fletcher
AVN,city,Avignon,France
AVN,airport,Avignon-Caumont,Avignon
AVO,city,Avon Park,United States
AVO,airport,Municipal,Avon Park
AVP,city,Wilkes-Barre,United States
AVP,airport,Wilkes-Barre/Scranton International Airport,Wilkes-Barre
AVU,city,Avu Avu,Solomon Islands
AVU,airport,Avu Avu,Avu Avu
AVV,city,Geelong,Australia
AVV,airport,Avalon,Geelong
AVW,airport,Avra Valley,Tucson
AVX,city,Avalon,United States
AVX,airport,Avalon Bay,Avalon
AW,country,Aruba,
AWA,city,Awassa,Ethiopia
AWA,airport,Awassa,Awassa
AWB,city,Awaba,Papua New Guinea
AWB,airport,Awaba,Awaba
AWD,city,Aniwa,Vanuatu
AWD,airport,Aniwa,Aniwa
AWE,city,Alowe,Gabon
AWE,airport,Alowe,Alowe
AWH,city,Awareh,Ethiopia
AWH,airport,Awareh,Awareh
AWK,city,Wake Island,United States Minor Outlying Islands
AWK,airport,Wake Island,Wake Island
AWM,city,West Memphis,United States
AWM,airport,Municipal,West Memphis
AWN,city,Alton Downs,Australia
AWN,airport,Alton Downs,Alton Downs
AWP,city,Austral Downs,Australia
AWP,airport,Austral Downs,Austral Downs
AWR,city,Awar,Papua New Guinea
AWR,airport,Awar,Awar
AWZ,airport,Ahwaz,Ahwaz
AWZ,city,Ahwaz,Iran
AX,country,Aland Islands,
AXA,city,Anguilla,Anguilla
AXA,airport,Wallblake,Anguilla
AXB,city,Alexandria Bay,United States
AXB,airport,Alexandria Bay,Alexandria Bay
AXC,city,Aramac,Australia
AXC,airport,Aramac,Aramac
AXD,airport,Dimokritos,Alexandroupolis
AXD,city,Alexandroupolis,Greece
AXE,city,Xanxere,Brazil
AXE,airport,Xanxere,Xanxere
AXG,city,Algona,United States
AXG,airport,Algona,Algona
AXK,city,Ataq,Yemen
AXK,airport,Ataq,Ataq
AXL,city,Alexandria,Australia
AXL,airport,Alexandria,Alexandria
AXM,airport,El Eden,Armenia
AXM,city,Armenia,Colombia
AXN,city,Alexandria,United States
AXN,airport,Alexandria,Alexandria
AXP,airport,Springpoint Airport,Spring Point
AXP,city,Spring Point,Bahamas
AXR,city,Arutua,French Polynesia
AXR,airport,Arutua,Arutua
AXS,city,Altus,United States
AXS,airport,Municipal,Altus
AXT,city,Akita,Japan
AXT,airport,Akita,Akita
AXU,airport,Axum,Axum
AXU,city,Axum,Ethiopia
AXV,city,Wapakoneta,United States
AXV,airport,Neil Armstrong,Wapakoneta
AXX,city,Angel Fire,United States
AXX,airport,Angel Fire,Angel Fire
AYA,city,Ayapel,Colombia
AYA,airport,Ayapel,Ayapel
AYC,city,Ayacucho,Colombia
AYC,airport,Ayacucho,Ayacucho
AYD,city,Alroy Downs,Australia
AYD,airport,Alroy Downs,Alroy Downs
AYE,city,Fort Devens,United States
AYE,airport,AAF Heliport,Fort Devens
AYG,city,Yaguara,Colombia
AYG,airport,Yaguara,Yaguara
AYH,city,Alconbury,United Kingdom
AYH,airport,RAF Station,Alconbury
AYI,city,Yari,Colombia
AYI,airport,Yari,Yari
AYK,city,Arkalyk,Kazakhstan
AYK,airport,Arkalyk,Arkalyk
AYL,city,Anthony Lagoon,Australia
AYL,airport,Anthony Lagoon,Anthony Lagoon
AYN,city,Anyang,China
AYN,airport,Anyang,Anyang
AYO,city,Ayolas,Paraguay
AYO,airport,Ayolas,Ayolas
AYP,airport,Yanamilla,Ayacucho
AYP,city,Ayacucho,Peru
AYQ,airport,Connellan,Ayers Rock
AYQ,city,Ayers Rock,Australia
AYR,city,Ayr,Australia
AYR,airport,Ayr,Ayr
AYS,city,Waycross,United States
AYS,airport,Ware County,Waycross
AYT,airport,Antalya,Antalya
AYT,city,Antalya,Turkey
AYU,city,Aiyura,Papua New Guinea
AYU,airport,Aiyura,Aiyura
AYW,city,Ayawasi,Indonesia
AYW,airport,Ayawasi,Ayawasi
AYZ,city,Amityville,United States
AYZ,airport,Zahns,Amityville
AZ,country,Azerbaijan,
AZA,airport,Williams Gateway,Phoenix
AZB,city,Amazon Bay,Papua New Guinea
AZB,airport,Amazon Bay,Amazon Bay
AZD,airport,Yazd,Yazd
AZD,city,Yazd,Iran
AZG,city,Apatzingan,Mexico
AZG,airport,Apatzingan,Apatzingan
AZI,airport,Bateen,Abu Dhabi
AZN,airport,Andizhan,Andizhan
AZN,city,Andizhan,Uzbekistan
AZO,airport,Kalamazoo/Battle Creek International,Kalamazoo
AZO,city,Kalamazoo,United States
AZR,city,Adrar,Algeria
AZR,airport,Adrar,Adrar
AZS,city,El Catey,Dominican Republic
AZS,airport,Samaná El Catey International,El Catey
AZT,city,Zapatoca,Colombia
AZT,airport,Zapatoca,Zapatoca
AZZ,city,Ambriz,Angola
AZZ,airport,Ambriz,Ambriz
BA,country,Bosnia and Herzegovina,
BAA,city,Bialla,Papua New Guinea
BAA,airport,Bialla,Bialla
BAB,airport,Beale AFB,Marysville
BAC,city,Barranca De Upia,Colombia
BAC,airport,Barranca De Upia,Barranca De Upia
BAD,airport,Barksdale AFB,Shreveport
BAE,city,Barcelonnette,France
BAE,airport,Barcelonnette,Barcelonnette
BAF,airport,Barnes,Westfield
BAF,city,Westfield,United States
BAG,city,Baguio,Philippines
BAG,airport,Loakan,Baguio
BAH,city,Manama,Bahrain
BAH,airport,Bahrain International,Manama
BAI,city,Buenos Aires,Costa Rica
BAI,airport,Buenos Aires,Buenos Aires
BAJ,city,Bali,Papua New Guinea
BAJ,airport,Bali,Bali
BAK,city,Baku,Azerbaijan
BAL,airport,Batman,Batman
BAL,city,Batman,Turkey
BAM,city,Battle Mountain,United States
BAM,airport,Lander County,Battle Mountain
BAN,city,Basongo,Democratic Republic of the Congo
BAN,airport,Basongo,Basongo
BAO,city,Ban Mak Khaen,Thailand
BAO,airport,Udorn,Ban Mak Khaen
BAP,city,Baibara,Papua New Guinea
BAP,airport,Baibara,Baibara
BAQ,city,Barranquilla,Colombia
BAQ,airport,E Cortissoz,Barranquilla
BAR,city,Baker Island,United States
BAR,airport,Baker AAF,Baker Island
BAS,city,Balalae,Solomon Islands
BAS,airport,Balalae,Balalae
BAT,city,Barretos,Brazil
BAT,airport,Airport Chafei Amsei,Barretos
BAU,city,Bauru,Brazil
BAU,airport,Bauru,Bauru
BAV,city,Baotou,China
BAV,airport,Baotou,Baotou
BAW,city,Biawonque,Gabon
BAW,airport,Biawonque,Biawonque
BAX,airport,Barnaul,Barnaul
BAX,city,Barnaul,Russia
BAY,city,Baia Mare,Romania
BAY,airport,Baia Mare,Baia Mare
BAZ,airport,Barbelos,Barbelos
BAZ,city,Barbelos,Brazil
BB,country,Barbados,
BBA,airport,Teniente Vidal,Balmaceda
BBA,city,Balmaceda,Chile
BBB,city,Benson,United States
BBB,airport,Municipal,Benson
BBC,city,Bay City,United States
BBC,airport,Bay City,Bay City
BBD,city,Brady,United States
BBD,airport,Curtis Field,Brady
BBE,city,Big Bell,Australia
BBE,airport,Big Bell,Big Bell
BBF,city,Burlington,United States
BBF,airport,Burlington,Burlington
BBG,city,Butaritari,Kiribati
BBG,airport,Butaritari,Butaritari
BBH,city,Barth,Germany
BBH,airport,Barth,Barth
BBI,airport,Bhubaneswar,Bhubaneswar
BBI,city,Bhubaneswar,India
BBJ,airport,Bitburg Air Base,Bitburg
BBJ,city,Bitburg,Germany
BBK,city,Kasane,Botswana
BBK,airport,Kasane,Kasane
BBL,city,Babolsar,Iran
BBL,airport,Babolsar,Babolsar
BBM,city,Battambang,Cambodia
BBM,airport,Battambang,Battambang
BBN,city,Bario,Malaysia
BBN,airport,Bario,Bario
BBO,city,Berbera,Somalia
BBO,airport,Berbera,Berbera
BBP,city,Bembridge,United Kingdom
BBP,airport,Bembridge,Bembridge
BBQ,city,Barbuda,Antigua and Barbuda
BBQ,airport,Barbuda,Barbuda
BBR,city,Basse Terre,Guadeloupe
BBR,airport,Baillif,Basse Terre
BBS,city,Yateley,United Kingdom
BBS,airport,Blackbushe,Yateley
BBT,city,Berberati,Central African Republic
BBT,airport,Berberati,Berberati
BBU,airport,Baneasa,Bucharest
BBV,city,Bereby,Ivory Coast
BBV,airport,Hkg,Bereby
BBW,city,Broken Bow,United States
BBW,airport,Broken Bow,Broken Bow
BBX,city,Blue Bell,United States
BBX,airport,Wings Field,Blue Bell
BBY,city,Bambari,Central African Republic
BBY,airport,Bambari,Bambari
BBZ,city,Zambezi,Zambia
BBZ,airport,Zambezi,Zambezi
BCA,airport,Baracoa,Baracoa
BCA,city,Baracoa,Cuba
BCB,city,Blacksburg,United States
BCB,airport,Virginia Tech,Blacksburg
BCC,city,Bear Creek,United States
BCC,airport,Bear Creek,Bear Creek
BCD,airport,Bacolod,Bacolod
BCD,city,Bacolod,Philippines
BCE,city,Bryce,United States
BCE,airport,Bryce,Bryce
BCF,city,Bouca,Central African Republic
BCF,airport,Bouca,Bouca
BCG,city,Bemichi,Guyana
BCG,airport,Bemichi,Bemichi
BCH,city,Baucau,East Timor
BCH,airport,Cakung International,Baucau
BCI,airport,Barcaldine,Barcaldine
BCI,city,Barcaldine,Australia
BCJ,city,Baca Grande,United States
BCJ,airport,Baca Grande,Baca Grande
BCK,city,Bolwarra,Australia
BCK,airport,Bolwarra,Bolwarra
BCL,city,Barra Colorado,Costa Rica
BCL,airport,Barra Colorado,Barra Colorado
BCM,city,Bacau,Romania
BCM,airport,Bacau,Bacau
BCN,airport,El Prat De Llobregat,Barcelona
BCN,city,Barcelona,Spain
BCO,city,Jinka,Ethiopia
BCO,airport,Jinka,Jinka
BCP,city,Bambu,Papua New Guinea
BCP,airport,Bambu,Bambu
BCQ,city,Brack,Libya
BCQ,airport,Brack,Brack
BCR,city,Boca Do Acre,Brazil
BCR,airport,Boca Do Acre,Boca Do Acre
BCS,city,Belle Chasse,United States
BCS,airport,Southern Seaplane,Belle Chasse
BCT,city,Boca Raton,United States
BCT,airport,Public,Boca Raton
BCU,city,Bauchi,Nigeria
BCU,airport,Bauchi,Bauchi
BCV,city,Belmopan,Belize
BCV,airport,Belmopan,Belmopan
BCW,city,Benguera Island,Mozambique
BCW,airport,Benguera Island,Benguera Island
BCX,city,Beloreck,Russia
BCX,airport,Beloreck,Beloreck
BCY,city,Bulchi,Ethiopia
BCY,airport,Bulchi,Bulchi
BCZ,city,Bickerton Island,Australia
BCZ,airport,Bickerton Island,Bickerton Island
BD,country,Bangladesh,
BDA,city,St. George,Bermuda
BDA,airport,L. F. Wade International,St. George
BDB,airport,Bundaberg,Bundaberg
BDB,city,Bundaberg,Australia
BDC,city,Barra Do Corda,Brazil
BDC,airport,Barra Do Corda,Barra Do Corda
BDD,city,Badu Island,Australia
BDD,airport,Badu Island,Badu Island
BDE,city,Baudette,United States
BDE,airport,Baudette,Baudette
BDF,city,Bradford,United States
BDF,airport,Rinkenberger,Bradford
BDG,city,Blanding,United States
BDG,airport,Blanding,Blanding
BDH,city,Bandar Lengeh,Iran
BDH,airport,Bandar Lengeh,Bandar Lengeh
BDI,city,Bird Island,Seychelles
BDI,airport,Bird Island,Bird Island
BDJ,city,Banjarmasin,Indonesia
BDJ,airport,Sjamsudin Noor,Banjarmasin
BDK,city,Bondoukou,Ivory Coast
BDK,airport,Bondoukou,Bondoukou
BDL,airport,Bradley International,Windsor Locks
BDL,city,Windsor Locks,United States
BDM,airport,Bandirma,Bandirma
BDM,city,Bandirma,Turkey
BDN,city,Badin,Pakistan
BDN,airport,Talhar,Badin
BDO,city,Bandung,Indonesia
BDO,airport,Husein Sastranegara,Bandung
BDP,city,Bhadrapur,Nepal
BDP,airport,Bhadrapur,Bhadrapur
BDQ,airport,Vadodara,Vadodara
BDQ,city,Vadodara,India
BDR,airport,Igor I. Sikorsky Memorial,Bridgeport
BDR,city,Bridgeport,United States
BDS,airport,Papola Casale,Brindisi
BDS,city,Brindisi,Italy
BDT,city,Gbadolite,Democratic Republic of the Congo
BDT,airport,Gbadolite,Gbadolite
BDU,city,Bardufoss,Norway
BDU,airport,Bardufoss,Bardufoss
BDV,city,Moba,Democratic Republic of the Congo
BDV,airport,Moba,Moba
BDW,city,Bedford Downs,Australia
BDW,airport,Bedford Downs,Bedford Downs
BDX,city,Broadus,United States
BDX,airport,Broadus,Broadus
BDY,city,Bandon,United States
BDY,airport,State,Bandon
BDZ,city,Baindoung,Papua New Guinea
BDZ,airport,Baindoung,Baindoung
BE,country,Belgium,
BEA,city,Bereina,Papua New Guinea
BEA,airport,Bereina,Bereina
BEB,airport,Benbecula,Benbecula
BEB,city,Benbecula,United Kingdom
BEC,airport,Beech,Wichita
BED,airport,Hanscom Field,Bedford
BED,city,Bedford,United States
BEE,city,Beagle Bay,Australia
BEE,airport,Beagle Bay,Beagle Bay
BEF,city,Bluefields,Nicaragua
BEF,airport,Bluefields,Bluefields
BEG,airport,Nikola Tesla,Belgrade
BEG,city,Belgrade,Serbia
BEH,city,Benton Harbor,United States
BEH,airport,Ross Field,Benton Harbor
BEI,city,Beica,Ethiopia
BEI,airport,Beica,Beica
BEJ,city,Tanjung Redep,Indonesia
BEJ,airport,Kalimaru,Tanjung Redep
BEK,city,Bareli,India
BEK,airport,Bareli,Bareli
BEL,city,Belem,Brazil
BEL,airport,Val De Cans,Belem
BEM,city,Bossembele,Central African Republic
BEM,airport,Bossembele,Bossembele
BEN,city,Benghazi,Libya
BEN,airport,Benina International,Benghazi
BEO,airport,Belmont,Newcastle
BEP,city,Bellary,India
BEP,airport,Bellary,Bellary
BEQ,airport,Honington,Bury St Edmunds
BEQ,city,Bury St Edmunds,United Kingdom
BER,city,Berlin,Germany
BER,airport,Berlin,Berlin
BES,airport,Brest Lesquin,Brest
BES,city,Brest,France
BET,airport,Bethel Airport,Bethel
BET,city,Bethel,United States
BEU,city,Bedourie,Australia
BEU,airport,Bedourie,Bedourie
BEV,city,Beer Sheba,Israel
BEV,airport,Beer Sheba,Beer Sheba
BEW,city,Beira,Mozambique
BEW,airport,Beira,Beira
BEX,airport,Benson (RAF Station),Benson
BEY,city,Beirut,Lebanon
BEY,airport,Beirut Rafic Hariri Airport,Beirut
BEZ,city,Beru,Kiribati
BEZ,airport,Beru,Beru
BF,country,Burkina Faso,
BFA,city,Bahia Negra,Paraguay
BFA,airport,Bahia Negra,Bahia Negra
BFB,city,Blue Fox Bay,United States
BFB,airport,Blue Fox Bay,Blue Fox Bay
BFC,city,Bloomfield,Australia
BFC,airport,Bloomfield,Bloomfield
BFD,airport,Bradford,Bradford
BFD,city,Bradford,United States
BFE,city,Bielefeld,Germany
BFE,airport,Bielefeld,Bielefeld
BFF,airport,Western Neb. Regional,Scottsbluff
BFF,city,Scottsbluff,United States
BFG,city,Bullfrog Basin,United States
BFG,airport,Bullfrog Basin,Bullfrog Basin
BFH,airport,Bacacheri,Curitiba
BFI,airport,Boeing Field/King County International Airport,Seattle
BFJ,city,Ba,Fiji
BFJ,airport,Ba,Ba
BFK,city,Buffalo,United States
BFK,airport,Buffalo Municipal Airport,Buffalo
BFL,city,Bakersfield,United States
BFL,airport,Meadows Field,Bakersfield
BFM,airport,Mobile Downtown,Mobile
BFN,city,Bloemfontein,South Africa
BFN,airport,Bloemfontein,Bloemfontein
BFO,city,Buffalo Range,Zimbabwe
BFO,airport,Buffalo Range,Buffalo Range
BFP,city,Beaver Falls,United States
BFP,airport,Beaver Falls,Beaver Falls
BFQ,city,Bahia Pinas,Panama
BFQ,airport,Bahia Pinas,Bahia Pinas
BFR,city,Bedford,United States
BFR,airport,Virgil I Grissom Municipalcipal,Bedford
BFS,airport,Aldergrove International Airport,Belfast
BFS,city,Belfast,United Kingdom
BFT,city,Beaufort,United States
BFT,airport,County,Beaufort
BFU,city,Bengbu,China
BFU,airport,Bengbu,Bengbu
BFV,city,Buri Ram,Thailand
BFV,airport,Buri Ram,Buri Ram
BFW,city,Sidi Belabbes,Algeria
BFW,airport,Sidi Belabbes,Sidi Belabbes
BFX,city,Bafoussam,Cameroon
BFX,airport,Bafoussam,Bafoussam
BG,country,Bulgaria,
BGA,airport,Palo Negro,Bucaramanga
BGA,city,Bucaramanga,Colombia
BGB,city,Booue,Gabon
BGB,airport,Booue,Booue
BGC,city,Braganca,Portugal
BGC,airport,Braganca,Braganca
BGD,city,Borger,United States
BGD,airport,Borger,Borger
BGE,city,Bainbridge,United States
BGE,airport,Decatur County,Bainbridge
BGF,city,Bangui,Central African Republic
BGF,airport,Bangui,Bangui
BGG,city,Bongouanou,Ivory Coast
BGG,airport,Bongouanou,Bongouanou
BGH,city,Boghe,Mauritania
BGH,airport,Abbaye,Boghe
BGI,city,Bridgetown,Barbados
BGI,airport,Grantley Adams International,Bridgetown
BGJ,city,Borgarfjordur Eystri,Iceland
BGJ,airport,Borgarfjordur Eystri,Borgarfjordur Eystri
BGK,city,Big Creek,Belize
BGK,airport,Big Creek,Big Creek
BGL,city,Baglung,Nepal
BGL,airport,Baglung,Baglung
BGM,airport,Greater Binghamton,Binghamton
BGM,city,Binghamton,United States
BGN,city,Brueggen,Germany
BGN,airport,R.A.F.,Brueggen
BGO,airport,Bergen Airport,
BGO,city,Bergen,Norway
BGP,city,Bongo,Gabon
BGP,airport,Bongo,Bongo
BGQ,city,Big Lake,United States
BGQ,airport,Big Lake,Big Lake
BGR,city,Bangor,United States
BGR,airport,Bangor International Airport,Bangor
BGS,airport,Webb AFB,Big Spring
BGT,city,Bagdad,United States
BGT,airport,Bagdad,Bagdad
BGU,city,Bangassou,Central African Republic
BGU,airport,Bangassou,Bangassou
BGV,city,Bento Goncalves,Brazil
BGV,airport,Bento Goncalves,Bento Goncalves
BGW,city,Baghdad,Iraq
BGW,airport,Baghdad International,Baghdad
BGX,city,Bage,Brazil
BGX,airport,Airport Cmdt. Gustavo Kraemer,Bage
BGY,airport,Orio al Serio,Bergamo
BGY,city,Bergamo,Italy
BGZ,city,Braga,Portugal
BGZ,airport,Braga,Braga
BH,country,Bahrain,
BHA,city,Bahia De Caraquez,Ecuador
BHA,airport,Bahia De Caraquez,Bahia De Caraquez
BHB,city,Bar Harbor,United States
BHB,airport,Bar Harbor,Bar Harbor
BHC,city,Bhurban,Pakistan
BHC,airport,Bhurban Heliport,Bhurban
BHD,airport,George Best Belfast City,Belfast
BHE,airport,Woodbourne Air Station,Blenheim
BHE,city,Blenheim,New Zealand
BHF,city,Bahia Cupica,Colombia
BHF,airport,Bahia Cupica,Bahia Cupica
BHG,city,Brus Laguna,Honduras
BHG,airport,Brus Laguna,Brus Laguna
BHH,city,Bisha,Saudi Arabia
BHH,airport,Bisha,Bisha
BHI,city,Bahia Blanca,Argentina
BHI,airport,Comandante Espora,Bahia Blanca
BHJ,airport,Rudra Mata,Bhuj
BHJ,city,Bhuj,India
BHK,city,Bukhara,Uzbekistan
BHK,airport,Bukhara,Bukhara
BHL,city,Bahia Angeles,Mexico
BHL,airport,Bahia Angeles,Bahia Angeles
BHM,city,Birmingham,United States
BHM,airport,Birmingham,Birmingham
BHN,city,Beihan,Yemen
BHN,airport,Beihan,Beihan
BHO,airport,Bhopal,Bhopal
BHO,city,Bhopal,India
BHP,city,Bhojpur,Nepal
BHP,airport,Bhojpur,Bhojpur
BHQ,city,Broken Hill,Australia
BHQ,airport,Broken Hill,Broken Hill
BHR,city,Bharatpur,Nepal
BHR,airport,Bharatpur Airport,Bharatpur
BHS,airport,Raglan,Bathurst
BHS,city,Bathurst,Australia
BHT,city,Brighton Downs,Australia
BHT,airport,Brighton Downs,Brighton Downs
BHU,airport,Bhavnagar,Bhavnagar
BHU,city,Bhavnagar,India
BHV,airport,Bahawalpur,Bahawalpur
BHV,city,Bahawalpur,Pakistan
BHW,airport,Bhagatanwala Airport,Sargodha
BHX,city,Birmingham,United Kingdom
BHX,airport,Birmingham International Airport,Birmingham
BHY,city,Beihai,China
BHY,airport,Beihai,Beihai
BHZ,city,Belo Horizonte,Brazil
BI,country,Burundi,
BIA,airport,Poretta,Bastia
BIA,city,Bastia,France
BIB,city,Baidoa,Somalia
BIB,airport,Baidoa,Baidoa
BIC,city,Big Creek,United States
BIC,airport,Big Creek,Big Creek
BID,city,Block Island,United States
BID,airport,Block Island,Block Island
BIE,city,Beatrice,United States
